행정구역,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
서울특별시  (1100000000),4482300,4482300,22919,20690,19010,20144,21563,21991,24229,25960,27623,31278,33904,34070,34336,38067,36751,37870,34998,36982,41015,39068,37741,41660,46513,47714,54609,65822,67268,70220,74470,77053,80277,82563,81022,81388,78121,69775,67733,65556,62289,61308,62066,61120,68425,71299,73801,72209,71808,63346,64698,65434,65756,71368,73144,75780,79207,77630,75134,73415,66126,65044,64117,65050,60657,65028,66345,68284,64306,59707,58613,53081,53979,49636,40643,43364,32239,32960,32900,31985,31186,28447,20911,21293,18891,22508,18214,13409,11910,9792,7830,6052,4924,3466,2483,1833,1181,826,649,461,290,164,306,4821829,4821829,21509,19964,17870,19536,20380,20752,22402,24200,26363,29864,32556,32618,32065,36296,34853,35776,33559,35509,39439,40016,41678,47631,52757,55364,63686,76951,77765,79991,84370,83849,84545,82741,80114,80393,77529,68664,66149,65343,63065,62776,62669,62102,68769,73349,74856,73626,74149,65396,68039,66880,68151,72970,77164,77501,80332,80437,77122,76849,71166,65736,68068,69234,64265,68973,73027,78082,73877,67701,66986,62703,64358,58503,48911,51811,38853,39790,41505,39887,40103,36651,27686,28215,26334,30245,25456,20087,18772,16356,13805,11922,9823,8000,6045,4817,3556,2694,2107,1523,1120,678,1149
서울특별시 종로구 (1111000000),65495,65495,225,233,207,227,243,249,280,253,296,364,391,347,371,473,413,481,425,463,571,545,524,607,715,772,955,1108,1107,1145,1142,1238,1157,1148,1200,1141,1060,959,859,828,783,724,778,788,930,912,921,919,914,832,794,883,890,985,1078,1104,1298,1267,1215,1150,1111,1072,1058,1101,1034,1152,1156,1112,1032,975,968,870,884,779,628,690,491,455,501,468,528,437,318,364,316,382,301,272,228,227,160,136,102,78,65,51,36,24,10,13,4,8,11,71269,71269,210,212,187,213,231,226,265,270,300,350,386,391,414,481,446,459,425,506,558,636,684,839,870,976,1048,1317,1309,1305,1265,1169,1212,1158,1089,1136,1009,948,836,838,856,845,854,833,881,965,1051,1042,1000,907,939,948,959,1060,1173,1172,1219,1286,1224,1238,1182,1091,1056,1093,1047,1067,1087,1251,1043,999,940,938,915,854,668,752,555,580,651,617,638,589,499,539,481,546,497,377,382,331,272,236,187,184,118,105,77,55,42,33,24,21,24
서울특별시 종로구 청운효자동(1111051500),4895,4895,17,21,21,20,20,29,26,25,34,41,42,34,38,62,57,60,49,57,55,47,42,54,51,56,61,67,61,76,59,78,75,77,82,81,64,72,60,64,63,51,61,65,63,75,87,80,98,74,62,77,74,88,101,81,104,84,84,79,65,73,73,55,55,64,80,72,63,68,58,41,56,50,43,45,29,34,29,33,37,29,20,35,18,40,24,19,21,21,18,13,8,4,5,1,4,3,0,0,1,0,2,5919,5919,18,23,15,22,23,21,24,29,22,37,40,38,47,55,44,48,43,56,58,66,39,51,44,54,48,75,67,84,86,82,97,97,72,96,77,72,77,92,67,72,79,86,96,94,104,121,98,106,85,99,103,108,106,110,88,99,104,93,110,88,92,83,91,70,80,77,81,81,67,74,60,59,56,68,45,52,58,46,51,58,49,46,46,48,27,28,32,32,19,16,16,15,12,10,8,4,1,3,1,1,1
서울특별시 종로구 사직동(1111053000),3921,3921,6,19,11,21,22,15,27,18,25,26,38,30,19,25,30,24,21,34,29,20,25,42,24,29,31,54,46,55,60,66,64,79,70,80,79,69,53,61,47,42,46,52,49,72,67,64,48,55,62,60,50,56,58,69,71,82,79,64,67,60,56,62,58,66,64,66,55,37,69,59,44,44,31,40,19,21,33,25,28,23,24,23,22,29,24,19,18,18,17,15,7,9,9,1,7,1,2,4,1,1,3,4986,4986,10,17,13,16,23,16,20,20,25,33,23,35,32,40,35,29,25,35,40,34,48,51,47,41,46,58,62,67,84,76,88,89,80,84,89,83,54,71,82,69,70,70,99,81,84,81,77,64,84,84,83,75,79,78,77,103,95,75,81,68,68,68,69,69,74,69,74,83,58,62,58,45,47,47,29,41,45,37,48,42,25,37,35,34,31,29,24,31,22,16,15,16,9,5,5,7,5,5,2,0,2
서울특별시 종로구 삼청동(1111054000),996,996,5,3,1,3,4,2,2,4,4,3,6,6,6,8,7,6,8,8,14,14,12,7,8,6,8,13,16,16,16,17,10,11,16,14,11,12,5,18,16,9,6,11,11,20,13,18,18,15,15,12,13,13,11,12,20,15,17,20,17,12,13,18,19,15,23,10,18,20,14,12,19,10,17,13,8,6,17,13,17,4,7,9,7,4,9,5,5,4,1,4,5,0,0,4,1,1,0,0,0,0,0,1103,1103,3,2,3,3,3,2,4,3,10,2,8,4,12,6,10,5,6,9,7,5,3,9,5,4,8,8,14,11,14,15,18,16,15,14,12,15,13,13,16,18,13,13,15,23,15,22,15,12,13,7,9,20,15,21,19,18,15,19,18,12,23,16,15,15,24,16,22,26,22,17,13,21,11,22,8,8,8,16,16,12,11,13,7,13,13,6,6,5,6,7,3,4,6,2,2,2,3,0,1,0,0
서울특별시 종로구 부암동(1111055000),4154,4154,15,16,14,15,12,12,22,16,23,27,31,25,36,46,34,45,41,39,49,45,46,48,47,40,44,60,45,57,52,68,61,61,62,72,64,71,44,50,48,40,54,50,71,63,52,58,67,54,58,60,54,75,77,77,73,76,74,63,84,57,61,72,69,62,63,56,74,64,49,55,59,43,46,37,29,30,28,34,41,22,25,22,19,30,24,17,11,11,18,10,11,9,2,4,2,3,0,1,0,0,1,4750,4750,9,7,11,15,14,11,12,21,30,27,31,34,36,40,28,29,27,30,44,43,43,42,51,39,51,56,55,75,66,38,56,65,50,75,69,55,49,50,56,71,66,68,69,64,86,82,86,65,67,77,60,85,94,75,95,95,105,92,84,80,86,77,78,70,66,92,73,62,70,69,80,55,44,51,31,35,47,34,52,42,38,26,26,26,39,22,31,17,22,16,14,11,5,6,10,5,4,3,4,2,3
서울특별시 종로구 평창동(1111056000),7827,7827,36,37,42,26,51,47,54,45,49,66,79,74,79,78,58,77,80,70,101,66,58,66,91,77,85,114,84,75,81,105,97,94,109,88,105,99,83,81,84,86,96,96,110,101,121,124,116,93,96,103,96,116,144,136,144,150,145,134,129,122,129,137,108,160,161,149,134,121,117,120,98,96,93,91,50,62,64,65,61,55,39,32,45,35,39,28,32,33,29,19,22,12,12,14,6,3,1,3,0,1,2,9147,9147,35,30,26,36,41,52,46,40,55,46,68,58,70,79,70,86,66,87,86,74,72,90,80,78,89,97,96,102,107,101,95,110,128,95,102,93,94,94,113,112,119,114,127,137,155,142,141,133,124,138,124,133,180,171,164,171,174,188,170,169,154,157,164,152,163,186,126,145,149,133,120,128,98,83,59,58,67,84,72,70,68,80,55,45,65,52,47,44,50,38,29,39,23,21,15,9,6,4,4,5,7
서울특별시 종로구 무악동(1111057000),3507,3507,15,17,15,23,24,23,20,25,23,37,27,33,33,37,33,51,34,32,43,35,36,32,37,29,48,32,34,30,30,36,26,37,42,39,42,37,43,30,31,41,48,44,75,56,59,47,54,64,47,70,62,67,62,83,78,94,85,58,63,41,46,55,48,60,67,56,53,45,48,32,40,41,28,33,27,22,26,20,29,18,18,20,14,14,18,17,12,13,7,9,4,7,6,2,2,0,1,0,0,0,0,4150,4150,16,18,19,22,15,26,33,24,27,51,39,45,45,45,64,51,48,53,52,43,42,39,50,40,41,45,50,49,39,45,42,32,46,42,41,46,42,39,43,51,56,41,58,73,60,71,73,77,56,72,54,69,68,75,92,92,63,53,52,48,62,75,58,60,55,70,68,45,53,45,50,55,33,39,36,35,38,33,30,27,18,33,30,37,33,23,26,22,14,7,8,8,2,10,3,1,3,2,0,0,0
서울특별시 종로구 교남동(1111058000),4286,4286,29,21,31,22,31,28,38,28,37,32,36,21,23,40,29,37,45,30,39,35,46,37,37,39,36,56,48,55,64,70,63,53,70,66,53,63,63,52,62,64,67,74,75,70,78,81,73,76,66,60,76,86,79,102,96,76,88,76,56,74,64,52,70,48,55,52,45,59,49,41,42,54,40,31,28,27,27,18,36,26,18,14,16,24,15,16,15,16,7,6,6,3,2,1,2,1,0,1,0,1,0,5142,5142,26,26,25,28,34,26,43,40,35,38,40,32,36,46,33,41,40,46,45,42,45,37,52,38,52,71,60,72,56,77,71,77,87,72,74,71,63,87,90,81,71,84,77,90,97,87,87,82,86,86,87,90,95,101,93,73,96,88,80,78,54,52,68,55,62,81,61,75,63,67,54,60,33,55,34,46,56,46,35,32,37,29,23,27,26,22,21,18,12,15,12,9,6,4,4,1,3,0,1,0,0
서울특별시 종로구 가회동(1111060000),1668,1668,5,5,7,6,8,6,9,12,11,13,14,10,16,11,15,16,14,20,9,20,12,10,8,11,10,22,22,18,20,14,22,29,22,32,28,22,25,20,18,22,20,23,22,20,27,33,31,26,21,24,28,28,25,32,33,39,25,36,32,20,30,30,16,23,30,37,25,26,19,20,22,19,21,17,15,14,12,16,21,13,5,11,11,9,7,8,10,8,3,1,3,1,5,1,0,0,0,0,0,0,0,1926,1926,1,4,6,4,5,1,2,8,5,7,11,13,11,9,20,13,13,14,23,9,12,17,10,17,18,26,19,20,17,18,31,25,27,40,26,20,23,23,24,25,20,19,29,33,38,28,32,21,34,35,32,21,43,29,46,39,34,30,38,34,23,31,28,34,31,36,35,33,21,24,25,27,17,24,19,17,23,11,25,24,20,15,23,18,16,15,8,7,8,9,9,4,1,0,1,5,1,2,1,2,1
