행정구역,2026년02월_계_총인구수,2026년02월_계_연령구간인구수,2026년02월_계_0세,2026년02월_계_1세,2026년02월_계_2세,2026년02월_계_3세,2026년02월_계_4세,2026년02월_계_5세,2026년02월_계_6세,2026년02월_계_7세,2026년02월_계_8세,2026년02월_계_9세,2026년02월_계_10세,2026년02월_계_11세,2026년02월_계_12세,2026년02월_계_13세,2026년02월_계_14세,2026년02월_계_15세,2026년02월_계_16세,2026년02월_계_17세,2026년02월_계_18세,2026년02월_계_19세,2026년02월_계_20세,2026년02월_계_21세,2026년02월_계_22세,2026년02월_계_23세,2026년02월_계_24세,2026년02월_계_25세,2026년02월_계_26세,2026년02월_계_27세,2026년02월_계_28세,2026년02월_계_29세,2026년02월_계_30세,2026년02월_계_31세,2026년02월_계_32세,2026년02월_계_33세,2026년02월_계_34세,2026년02월_계_35세,2026년02월_계_36세,2026년02월_계_37세,2026년02월_계_38세,2026년02월_계_39세,2026년02월_계_40세,2026년02월_계_41세,2026년02월_계_42세,2026년02월_계_43세,2026년02월_계_44세,2026년02월_계_45세,2026년02월_계_46세,2026년02월_계_47세,2026년02월_계_48세,2026년02월_계_49세,2026년02월_계_50세,2026년02월_계_51세,2026년02월_계_52세,2026년02월_계_53세,2026년02월_계_54세,2026년02월_계_55세,2026년02월_계_56세,2026년02월_계_57세,2026년02월_계_58세,2026년02월_계_59세,2026년02월_계_60세,2026년02월_계_61세,2026년02월_계_62세,2026년02월_계_63세,2026년02월_계_64세,2026년02월_계_65세,2026년02월_계_66세,2026년02월_계_67세,2026년02월_계_68세,2026년02월_계_69세,2026년02월_계_70세,2026년02월_계_71세,2026년02월_계_72세,2026년02월_계_73세,2026년02월_계_74세,2026년02월_계_75세,2026년02월_계_76세,2026년02월_계_77세,2026년02월_계_78세,2026년02월_계_79세,2026년02월_계_80세,2026년02월_계_81세,2026년02월_계_82세,2026년02월_계_83세,2026년02월_계_84세,2026년02월_계_85세,2026년02월_계_86세,2026년02월_계_87세,2026년02월_계_88세,2026년02월_계_89세,2026년02월_계_90세,2026년02월_계_91세,2026년02월_계_92세,2026년02월_계_93세,2026년02월_계_94세,2026년02월_계_95세,2026년02월_계_96세,2026년02월_계_97세,2026년02월_계_98세,2026년02월_계_99세,2026년02월_계_100세 이상,2026년02월_남_총인구수,2026년02월_남_연령구간인구수,2026년02월_남_0세,2026년02월_남_1세,2026년02월_남_2세,2026년02월_남_3세,2026년02월_남_4세,2026년02월_남_5세,2026년02월_남_6세,2026년02월_남_7세,2026년02월_남_8세,2026년02월_남_9세,2026년02월_남_10세,2026년02월_남_11세,2026년02월_남_12세,2026년02월_남_13세,2026년02월_남_14세,2026년02월_남_15세,2026년02월_남_16세,2026년02월_남_17세,2026년02월_남_18세,2026년02월_남_19세,2026년02월_남_20세,2026년02월_남_21세,2026년02월_남_22세,2026년02월_남_23세,2026년02월_남_24세,2026년02월_남_25세,2026년02월_남_26세,2026년02월_남_27세,2026년02월_남_28세,2026년02월_남_29세,2026년02월_남_30세,2026년02월_남_31세,2026년02월_남_32세,2026년02월_남_33세,2026년02월_남_34세,2026년02월_남_35세,2026년02월_남_36세,2026년02월_남_37세,2026년02월_남_38세,2026년02월_남_39세,2026년02월_남_40세,2026년02월_남_41세,2026년02월_남_42세,2026년02월_남_43세,2026년02월_남_44세,2026년02월_남_45세,2026년02월_남_46세,2026년02월_남_47세,2026년02월_남_48세,2026년02월_남_49세,2026년02월_남_50세,2026년02월_남_51세,2026년02월_남_52세,2026년02월_남_53세,2026년02월_남_54세,2026년02월_남_55세,2026년02월_남_56세,2026년02월_남_57세,2026년02월_남_58세,2026년02월_남_59세,2026년02월_남_60세,2026년02월_남_61세,2026년02월_남_62세,2026년02월_남_63세,2026년02월_남_64세,2026년02월_남_65세,2026년02월_남_66세,2026년02월_남_67세,2026년02월_남_68세,2026년02월_남_69세,2026년02월_남_70세,2026년02월_남_71세,2026년02월_남_72세,2026년02월_남_73세,2026년02월_남_74세,2026년02월_남_75세,2026년02월_남_76세,2026년02월_남_77세,2026년02월_남_78세,2026년02월_남_79세,2026년02월_남_80세,2026년02월_남_81세,2026년02월_남_82세,2026년02월_남_83세,2026년02월_남_84세,2026년02월_남_85세,2026년02월_남_86세,2026년02월_남_87세,2026년02월_남_88세,2026년02월_남_89세,2026년02월_남_90세,2026년02월_남_91세,2026년02월_남_92세,2026년02월_남_93세,2026년02월_남_94세,2026년02월_남_95세,2026년02월_남_96세,2026년02월_남_97세,2026년02월_남_98세,2026년02월_남_99세,2026년02월_남_100세 이상,2026년02월_여_총인구수,2026년02월_여_연령구간인구수,2026년02월_여_0세,2026년02월_여_1세,2026년02월_여_2세,2026년02월_여_3세,2026년02월_여_4세,2026년02월_여_5세,2026년02월_여_6세,2026년02월_여_7세,2026년02월_여_8세,2026년02월_여_9세,2026년02월_여_10세,2026년02월_여_11세,2026년02월_여_12세,2026년02월_여_13세,2026년02월_여_14세,2026년02월_여_15세,2026년02월_여_16세,2026년02월_여_17세,2026년02월_여_18세,2026년02월_여_19세,2026년02월_여_20세,2026년02월_여_21세,2026년02월_여_22세,2026년02월_여_23세,2026년02월_여_24세,2026년02월_여_25세,2026년02월_여_26세,2026년02월_여_27세,2026년02월_여_28세,2026년02월_여_29세,2026년02월_여_30세,2026년02월_여_31세,2026년02월_여_32세,2026년02월_여_33세,2026년02월_여_34세,2026년02월_여_35세,2026년02월_여_36세,2026년02월_여_37세,2026년02월_여_38세,2026년02월_여_39세,2026년02월_여_40세,2026년02월_여_41세,2026년02월_여_42세,2026년02월_여_43세,2026년02월_여_44세,2026년02월_여_45세,2026년02월_여_46세,2026년02월_여_47세,2026년02월_여_48세,2026년02월_여_49세,2026년02월_여_50세,2026년02월_여_51세,2026년02월_여_52세,2026년02월_여_53세,2026년02월_여_54세,2026년02월_여_55세,2026년02월_여_56세,2026년02월_여_57세,2026년02월_여_58세,2026년02월_여_59세,2026년02월_여_60세,2026년02월_여_61세,2026년02월_여_62세,2026년02월_여_63세,2026년02월_여_64세,2026년02월_여_65세,2026년02월_여_66세,2026년02월_여_67세,2026년02월_여_68세,2026년02월_여_69세,2026년02월_여_70세,2026년02월_여_71세,2026년02월_여_72세,2026년02월_여_73세,2026년02월_여_74세,2026년02월_여_75세,2026년02월_여_76세,2026년02월_여_77세,2026년02월_여_78세,2026년02월_여_79세,2026년02월_여_80세,2026년02월_여_81세,2026년02월_여_82세,2026년02월_여_83세,2026년02월_여_84세,2026년02월_여_85세,2026년02월_여_86세,2026년02월_여_87세,2026년02월_여_88세,2026년02월_여_89세,2026년02월_여_90세,2026년02월_여_91세,2026년02월_여_92세,2026년02월_여_93세,2026년02월_여_94세,2026년02월_여_95세,2026년02월_여_96세,2026년02월_여_97세,2026년02월_여_98세,2026년02월_여_99세,2026년02월_여_100세 이상
전국  (0000000000),51106229,51106229,254934,247437,232752,253015,267004,277540,303647,330693,359854,405931,441581,441239,439292,486742,475501,480011,446637,464067,497212,452993,435534,462828,488919,487295,541357,625795,621564,630618,663788,675651,699895,706085,704395,719403,699660,637167,632734,624519,615910,621931,642361,647213,730972,805097,836183,824406,824751,736821,763139,748790,774549,836238,878357,878005,913359,913408,892594,911055,832479,814787,817920,816745,746979,831737,869271,897248,827311,745022,724064,666191,660425,602854,488205,522585,406657,396898,401624,390386,380374,338721,252022,271502,249880,303962,251810,199807,189866,162926,136348,116735,96574,77526,56881,44475,31815,22741,17678,12368,8400,5117,8885,25429357,25429357,130853,126681,119215,129487,136547,142182,155822,169620,185078,207697,226410,225751,224661,249511,244099,246726,229963,238531,254886,233447,224751,238802,253182,253250,281085,325449,323315,328171,342860,353084,367643,374664,373199,378663,365619,333003,331700,324259,316772,319294,330012,331558,373079,410171,425069,419840,419061,374385,385224,381734,391167,423968,440200,446447,464633,461710,448272,454945,411554,415473,408373,408877,375520,417485,429307,437961,401836,364191,353710,322007,313347,287529,229058,243740,188789,182105,182468,176468,168405,148979,108022,111534,98003,120439,94784,71644,65739,54147,43189,34827,27231,20435,14016,10226,6701,4453,3405,2267,1420,803,1483,25676872,25676872,124081,120756,113537,123528,130457,135358,147825,161073,174776,198234,215171,215488,214631,237231,231402,233285,216674,225536,242326,219546,210783,224026,235737,234045,260272,300346,298249,302447,320928,322567,332252,331421,331196,340740,334041,304164,301034,300260,299138,302637,312349,315655,357893,394926,411114,404566,405690,362436,377915,367056,383382,412270,438157,431558,448726,451698,444322,456110,420925,399314,409547,407868,371459,414252,439964,459287,425475,380831,370354,344184,347078,315325,259147,278845,217868,214793,219156,213918,211969,189742,144000,159968,151877,183523,157026,128163,124127,108779,93159,81908,69343,57091,42865,34249,25114,18288,14273,10101,6980,4314,7402
서울특별시  (1100000000),9304129,9304129,44428,40654,36880,39680,41943,42743,46631,50160,53986,61142,66460,66688,66401,74363,71604,73646,68557,72491,80454,79084,79419,89291,99270,103078,118295,142773,145033,150211,158840,160902,164822,165304,161136,161781,155650,138439,133882,130899,125354,124084,124735,123222,137194,144648,148657,145835,145957,128742,132737,132314,133907,144338,150308,153281,159539,158067,152256,150264,137292,130780,132185,134284,124922,134001,139372,146366,138183,127408,125599,115784,118337,108139,89554,95175,71092,72750,74405,71872,71289,65098,48597,49508,45225,52753,43670,33496,30682,26148,21635,17974,14747,11466,8528,6650,4737,3520,2756,1984,1410,842,1455,4482300,4482300,22919,20690,19010,20144,21563,21991,24229,25960,27623,31278,33904,34070,34336,38067,36751,37870,34998,36982,41015,39068,37741,41660,46513,47714,54609,65822,67268,70220,74470,77053,80277,82563,81022,81388,78121,69775,67733,65556,62289,61308,62066,61120,68425,71299,73801,72209,71808,63346,64698,65434,65756,71368,73144,75780,79207,77630,75134,73415,66126,65044,64117,65050,60657,65028,66345,68284,64306,59707,58613,53081,53979,49636,40643,43364,32239,32960,32900,31985,31186,28447,20911,21293,18891,22508,18214,13409,11910,9792,7830,6052,4924,3466,2483,1833,1181,826,649,461,290,164,306,4821829,4821829,21509,19964,17870,19536,20380,20752,22402,24200,26363,29864,32556,32618,32065,36296,34853,35776,33559,35509,39439,40016,41678,47631,52757,55364,63686,76951,77765,79991,84370,83849,84545,82741,80114,80393,77529,68664,66149,65343,63065,62776,62669,62102,68769,73349,74856,73626,74149,65396,68039,66880,68151,72970,77164,77501,80332,80437,77122,76849,71166,65736,68068,69234,64265,68973,73027,78082,73877,67701,66986,62703,64358,58503,48911,51811,38853,39790,41505,39887,40103,36651,27686,28215,26334,30245,25456,20087,18772,16356,13805,11922,9823,8000,6045,4817,3556,2694,2107,1523,1120,678,1149
부산광역시  (2600000000),3239016,3239016,14028,13749,12893,14341,15313,15557,17438,19307,21502,24165,26746,26336,25918,28429,27516,27227,24665,25472,27828,25522,25531,28352,30856,30508,33495,37562,36340,35981,37857,38954,39741,40446,40752,42023,40813,37211,37750,36526,35851,36146,37410,38349,44066,48443,51848,51821,51870,45217,45849,43764,46417,50029,52814,53280,54870,55932,54846,56310,52975,50924,51739,51292,48586,56789,60272,63579,58862,54871,54343,51851,52639,47469,39378,41591,35114,32215,32672,32139,29965,25939,18389,21407,19081,21893,17582,14419,12895,10717,8553,7211,5738,4633,3287,2391,1823,1132,948,717,493,270,451,1574040,1574040,7228,6996,6595,7373,7844,8069,8895,9804,11103,12256,13773,13570,13226,14606,14060,13894,12765,13032,14181,12835,12613,14124,15783,15750,17360,19432,18684,18350,18891,19845,20573,20995,21266,21843,21211,19286,19706,18734,18111,18544,19131,19501,22280,24568,26169,26142,26261,22937,23245,22043,23184,24941,26065,26664,27156,27436,26717,27217,25218,24918,24622,24454,23388,27072,28027,29434,27125,25611,25507,24144,23644,22319,17842,18699,15880,14543,14366,14051,12899,11366,7951,8912,7788,8871,6667,5309,4585,3676,2834,2223,1573,1192,858,519,382,237,192,125,60,40,54,1664976,1664976,6800,6753,6298,6968,7469,7488,8543,9503,10399,11909,12973,12766,12692,13823,13456,13333,11900,12440,13647,12687,12918,14228,15073,14758,16135,18130,17656,17631,18966,19109,19168,19451,19486,20180,19602,17925,18044,17792,17740,17602,18279,18848,21786,23875,25679,25679,25609,22280,22604,21721,23233,25088,26749,26616,27714,28496,28129,29093,27757,26006,27117,26838,25198,29717,32245,34145,31737,29260,28836,27707,28995,25150,21536,22892,19234,17672,18306,18088,17066,14573,10438,12495,11293,13022,10915,9110,8310,7041,5719,4988,4165,3441,2429,1872,1441,895,756,592,433,230,397
대구광역시  (2700000000),2351461,2351461,10815,10955,10053,11027,11808,12343,14320,15413,17011,19412,20673,20706,20316,22566,21835,21830,20012,21095,23003,20953,20757,21764,23575,22651,24807,28101,26899,26181,28015,28352,29869,29423,29841,30746,29995,27445,27880,26358,26355,26624,27567,27388,31448,35248,36979,36837,37072,32636,34432,34716,35972,38843,40948,41717,42982,42978,43045,44081,41788,39403,39652,39664,35942,40851,41883,42057,40367,33964,33938,32356,31293,28133,24203,26529,21817,19498,20157,20264,18654,14929,10826,12949,12730,14922,11784,9637,9067,7489,6348,5284,4368,3449,2385,1936,1407,928,680,457,313,193,294,1151654,1151654,5548,5581,5164,5646,6087,6333,7457,7899,8699,9974,10554,10582,10295,11563,11191,11186,10320,10935,11655,10859,10681,11328,12339,11971,13223,14845,14314,13888,14450,14672,15662,15666,15841,16430,16050,14772,15027,14171,13941,14061,14433,14199,15787,17346,18230,18237,18306,16245,16923,17344,17628,19032,19810,20446,21033,20905,20822,21519,20090,19525,18967,19113,17423,19759,20118,19888,18822,16272,16190,15317,14101,13099,10821,11615,9780,8636,8952,8665,7905,6279,4498,5160,4759,5923,4307,3326,3028,2514,1993,1624,1266,941,581,478,317,170,124,76,54,27,46,1199807,1199807,5267,5374,4889,5381,5721,6010,6863,7514,8312,9438,10119,10124,10021,11003,10644,10644,9692,10160,11348,10094,10076,10436,11236,10680,11584,13256,12585,12293,13565,13680,14207,13757,14000,14316,13945,12673,12853,12187,12414,12563,13134,13189,15661,17902,18749,18600,18766,16391,17509,17372,18344,19811,21138,21271,21949,22073,22223,22562,21698,19878,20685,20551,18519,21092,21765,22169,21545,17692,17748,17039,17192,15034,13382,14914,12037,10862,11205,11599,10749,8650,6328,7789,7971,8999,7477,6311,6039,4975,4355,3660,3102,2508,1804,1458,1090,758,556,381,259,166,248
인천광역시  (2800000000),3054367,3054367,16986,16798,15454,16724,17184,18081,19346,20858,21939,24728,26768,26764,26419,29063,28703,28521,26656,27288,29287,26585,25335,26596,28556,28193,32078,37108,37618,37832,40591,41294,43322,44387,45581,47016,46423,41970,41412,40938,39657,40139,41408,41432,46444,50908,53030,51702,51612,45568,46752,45023,46776,50254,52286,52600,54163,54393,52907,54355,49447,48952,49948,50920,46299,51026,52500,53137,48665,44021,41608,36968,36563,32435,25771,27397,19502,19785,20343,19559,19235,17588,12711,12879,12204,14369,11761,9297,8834,7815,6337,5574,4604,3693,2832,2245,1614,1192,928,689,460,296,553,1525266,1525266,8781,8682,7904,8541,8727,9299,9996,10711,11383,12527,13665,13714,13444,14951,14733,14593,13671,13907,14916,13772,13041,13832,14718,14361,16347,18995,19468,19513,20823,21594,22576,23396,24102,24662,24308,21852,21564,21311,20438,20802,21500,21545,23872,26316,27375,26649,26769,23396,23844,23223,23983,25707,26059,26736,27243,27211,26242,26494,23971,24345,24604,25127,23061,25416,26011,26109,23959,21550,20276,17941,17389,15522,11993,12987,9244,9183,9390,8983,8553,7662,5420,5368,4908,5583,4314,3287,2999,2511,1885,1596,1258,926,652,446,304,218,175,141,81,40,94,1529101,1529101,8205,8116,7550,8183,8457,8782,9350,10147,10556,12201,13103,13050,12975,14112,13970,13928,12985,13381,14371,12813,12294,12764,13838,13832,15731,18113,18150,18319,19768,19700,20746,20991,21479,22354,22115,20118,19848,19627,19219,19337,19908,19887,22572,24592,25655,25053,24843,22172,22908,21800,22793,24547,26227,25864,26920,27182,26665,27861,25476,24607,25344,25793,23238,25610,26489,27028,24706,22471,21332,19027,19174,16913,13778,14410,10258,10602,10953,10576,10682,9926,7291,7511,7296,8786,7447,6010,5835,5304,4452,3978,3346,2767,2180,1799,1310,974,753,548,379,256,459
광주광역시  (2900000000),1389235,1389235,6592,6370,6381,7210,7908,8224,9232,9999,10828,12310,13342,13488,13524,14989,14669,15017,13937,14600,15703,14328,13787,14762,15736,15317,16616,18644,18129,17967,18914,18822,19331,19075,18923,18756,17970,16225,15748,15544,15519,15820,16903,17309,20367,22725,23370,22644,23464,21067,21832,22225,21972,24548,24850,25023,25712,25254,23872,25031,22554,22212,21764,20411,19893,20183,20159,22130,20297,17847,17178,14918,15089,13736,10967,11873,10358,10214,10534,9714,9720,8911,6799,6720,5609,7726,6138,4768,4322,3640,3267,2475,2160,1782,1256,1009,724,522,475,281,166,121,189,685321,685321,3349,3180,3265,3728,4026,4135,4654,5133,5599,6257,6832,6942,6866,7803,7585,7656,7192,7482,8206,7405,7151,7571,8213,8015,8871,9834,9615,9265,9806,9748,9977,10052,10049,9948,9441,8391,8320,7937,7909,7988,8564,8712,10357,11558,11599,11172,11624,10391,10703,11138,10969,12258,12206,12509,12675,12640,11834,12291,11079,11037,10594,10050,9776,9853,9643,10581,9486,8249,8075,7051,7020,6341,4919,5228,4677,4482,4572,4229,4096,3906,2859,2741,2218,3192,2355,1708,1509,1260,1053,778,641,474,294,236,161,81,99,51,26,23,22,703914,703914,3243,3190,3116,3482,3882,4089,4578,4866,5229,6053,6510,6546,6658,7186,7084,7361,6745,7118,7497,6923,6636,7191,7523,7302,7745,8810,8514,8702,9108,9074,9354,9023,8874,8808,8529,7834,7428,7607,7610,7832,8339,8597,10010,11167,11771,11472,11840,10676,11129,11087,11003,12290,12644,12514,13037,12614,12038,12740,11475,11175,11170,10361,10117,10330,10516,11549,10811,9598,9103,7867,8069,7395,6048,6645,5681,5732,5962,5485,5624,5005,3940,3979,3391,4534,3783,3060,2813,2380,2214,1697,1519,1308,962,773,563,441,376,230,140,98,167
대전광역시  (3000000000),1441405,1441405,7749,7500,7182,7714,7925,7878,8649,9398,10413,11755,12675,12616,12844,13863,13898,13703,12981,13667,15296,14536,14270,15766,17080,16824,18495,20611,20238,20523,21203,21561,21679,21548,21057,21411,20270,18677,17984,17503,17414,17178,17697,17828,19601,21836,22844,22614,22277,20817,21565,21319,21831,23709,25376,24748,25746,25391,25294,26178,22618,21940,21385,21977,18803,21909,23473,23998,21877,18828,18981,17699,17358,16147,12365,12937,10509,10261,10237,10010,9078,8213,6259,6631,6105,7401,6140,4458,4535,3905,3262,2753,2287,1868,1390,1024,770,540,441,295,212,109,212,718084,718084,3977,3861,3745,3973,4129,4058,4358,4834,5400,6002,6483,6571,6551,7091,7186,7083,6680,7117,7801,7162,6889,7893,8836,8930,9787,10879,10683,10938,11113,11392,11562,11546,11345,11392,10729,9896,9765,9413,9152,8954,9082,9155,9908,11036,11373,11378,11128,10310,10612,10568,10843,11831,12551,12330,13104,12725,12607,12869,11104,11126,10591,10745,9310,10695,11493,11465,10396,8994,9166,8533,8084,7573,5798,6022,4856,4716,4653,4441,4090,3623,2745,2739,2392,3000,2389,1606,1661,1300,1101,830,648,501,373,264,167,110,75,53,37,19,34,723321,723321,3772,3639,3437,3741,3796,3820,4291,4564,5013,5753,6192,6045,6293,6772,6712,6620,6301,6550,7495,7374,7381,7873,8244,7894,8708,9732,9555,9585,10090,10169,10117,10002,9712,10019,9541,8781,8219,8090,8262,8224,8615,8673,9693,10800,11471,11236,11149,10507,10953,10751,10988,11878,12825,12418,12642,12666,12687,13309,11514,10814,10794,11232,9493,11214,11980,12533,11481,9834,9815,9166,9274,8574,6567,6915,5653,5545,5584,5569,4988,4590,3514,3892,3713,4401,3751,2852,2874,2605,2161,1923,1639,1367,1017,760,603,430,366,242,175,90,178
울산광역시  (3100000000),1089835,1089835,5481,5372,4965,5372,5934,6282,6967,7720,8546,9896,10688,10836,10717,11789,11281,11314,10544,11018,11376,9582,8874,8763,9137,8675,10223,11912,12194,12370,13458,13743,14244,14148,14144,14261,14314,13036,13335,13084,12740,13178,13625,13827,16009,17904,18835,18941,18907,16602,17324,16290,16879,18343,19205,19348,20486,20694,20645,21649,20447,20002,20364,19512,17174,19311,19877,20259,18031,16219,15406,14162,13605,12119,10142,10173,8178,7569,7091,7012,6356,5189,3607,4264,3795,4532,3302,2742,2504,2064,1726,1443,1157,975,725,553,387,254,197,131,93,65,95,561965,561965,2800,2731,2485,2771,3046,3178,3507,3993,4449,5105,5528,5582,5432,6066,5861,5880,5548,5724,5912,5220,5017,5052,5188,4932,5855,6881,7305,7210,7728,8069,8119,8101,8030,7980,7805,7137,7376,7203,6859,7036,7200,7234,8201,9218,9742,9841,9848,8739,8981,8547,8492,9343,9381,9792,10221,10265,10281,10725,10011,10439,10441,10127,8766,10028,10106,10031,8994,8153,7624,6947,6565,6011,4890,4912,3930,3727,3388,3386,2982,2399,1661,1734,1547,1816,1258,974,847,654,505,378,271,243,164,107,67,48,34,16,17,4,11,527870,527870,2681,2641,2480,2601,2888,3104,3460,3727,4097,4791,5160,5254,5285,5723,5420,5434,4996,5294,5464,4362,3857,3711,3949,3743,4368,5031,4889,5160,5730,5674,6125,6047,6114,6281,6509,5899,5959,5881,5881,6142,6425,6593,7808,8686,9093,9100,9059,7863,8343,7743,8387,9000,9824,9556,10265,10429,10364,10924,10436,9563,9923,9385,8408,9283,9771,10228,9037,8066,7782,7215,7040,6108,5252,5261,4248,3842,3703,3626,3374,2790,1946,2530,2248,2716,2044,1768,1657,1410,1221,1065,886,732,561,446,320,206,163,115,76,61,84
세종특별자치시  (3600000000),391240,391240,2900,2905,2770,3303,3651,3669,4106,4523,4919,5347,5780,5719,5422,5983,5706,5655,5191,5290,5074,4283,3785,3589,3506,3185,3177,3580,3609,3722,3909,4248,4693,5139,5269,5850,5968,5690,5996,6068,6080,6437,6421,6725,7491,8439,8748,8325,8418,7300,7328,6949,6872,6942,6952,6340,6520,6033,5520,5398,4700,4391,4139,4423,3726,4274,4400,4441,4005,3562,3447,3103,3172,2922,2102,2277,1747,1744,1788,1577,1384,1337,931,1061,953,1178,979,758,753,650,552,494,420,408,272,219,146,125,79,76,41,31,36,194784,194784,1456,1432,1396,1648,1851,1871,2111,2314,2487,2745,2961,2965,2730,3046,2932,2900,2599,2557,2493,2228,1994,1897,1863,1672,1687,1880,1860,1822,1928,2044,2301,2577,2659,2899,2904,2786,2961,3041,2999,3180,3177,3335,3550,4028,4299,4054,4142,3555,3691,3499,3404,3596,3584,3397,3485,3166,2897,2779,2393,2260,2049,2278,1881,2178,2178,2178,1995,1734,1659,1485,1585,1422,1003,1103,845,852,835,768,626,604,424,438,391,462,373,272,254,213,170,154,112,97,64,36,26,29,15,11,7,7,4,196456,196456,1444,1473,1374,1655,1800,1798,1995,2209,2432,2602,2819,2754,2692,2937,2774,2755,2592,2733,2581,2055,1791,1692,1643,1513,1490,1700,1749,1900,1981,2204,2392,2562,2610,2951,3064,2904,3035,3027,3081,3257,3244,3390,3941,4411,4449,4271,4276,3745,3637,3450,3468,3346,3368,2943,3035,2867,2623,2619,2307,2131,2090,2145,1845,2096,2222,2263,2010,1828,1788,1618,1587,1500,1099,1174,902,892,953,809,758,733,507,623,562,716,606,486,499,437,382,340,308,311,208,183,120,96,64,65,34,24,32
경기도  (4100000000),13742072,13742072,77637,76226,71514,78402,81346,84017,90625,98289,106005,119105,129224,128638,126525,139988,136025,137702,127740,132388,140703,127099,119193,126157,131861,131736,148139,173056,171886,174899,183286,186256,195384,199564,200568,206756,203518,185481,184871,184035,181209,181884,188680,189141,211722,233238,242180,237571,236442,210091,216943,212552,218713,232944,244368,242999,252569,251151,241957,244013,219282,215346,214769,215230,193958,210409,217846,219969,199512,181346,170624,154096,151095,136324,109481,117609,82155,83668,84605,82227,82382,75147,56738,58410,53735,62997,53142,42487,39899,34539,29384,24934,20608,16417,12287,9636,6672,5044,3866,2796,1940,1185,2065,6899712,6899712,39780,39081,36669,40466,41380,42857,46338,50372,54348,60895,66187,65435,64490,71358,69546,70355,65393,67636,71710,65317,61842,65546,68492,68250,76473,90292,90065,92342,96191,98698,103809,106785,106625,109323,106545,96501,96410,95236,93598,93641,96795,97258,108792,119893,123444,121582,120333,106640,109480,108317,110729,117887,122491,123147,128114,126771,120698,121326,107562,109525,107685,108389,98449,106299,108535,109252,98838,90082,84347,75071,72844,65441,52328,55585,38440,38387,38634,37386,36728,33068,24556,24201,21418,25636,20560,15797,14219,11920,9672,7777,6014,4652,3183,2355,1539,1092,784,529,349,202,408,6842360,6842360,37857,37145,34845,37936,39966,41160,44287,47917,51657,58210,63037,63203,62035,68630,66479,67347,62347,64752,68993,61782,57351,60611,63369,63486,71666,82764,81821,82557,87095,87558,91575,92779,93943,97433,96973,88980,88461,88799,87611,88243,91885,91883,102930,113345,118736,115989,116109,103451,107463,104235,107984,115057,121877,119852,124455,124380,121259,122687,111720,105821,107084,106841,95509,104110,109311,110717,100674,91264,86277,79025,78251,70883,57153,62024,43715,45281,45971,44841,45654,42079,32182,34209,32317,37361,32582,26690,25680,22619,19712,17157,14594,11765,9104,7281,5133,3952,3082,2267,1591,983,1657
